x,y,value
1113,146,0.583
1113,147,0.750
1113,148,0.833
1113,149,0.667
1113,150,0.417
1113,151,0.333
1113,152,0.167
1113,568,0.250
1113,569,0.083
1113,591,0.250
1113,592,0.500
1113,593,0.417
1113,594,0.167
1113,766,0.083
1113,774,0.083
1113,834,0.167
1113,835,0.333
1113,836,0.167
1113,936,0.500
1113,937,0.750
1113,938,0.750
1113,939,0.667
1113,940,0.083
1113,972,0.167
1113,973,0.417
1113,974,0.417
1113,1020,0.750
1113,1021,0.333
1113,1049,0.417
1114,17,0.167
1114,18,0.167
1114,19,0.167
1114,20,0.083
1114,146,0.500
1114,147,0.583
1114,148,0.667
1114,149,0.500
1114,150,0.417
1114,151,0.250
1114,152,0.083
1114,203,0.083
1114,585,0.167
1114,586,0.250
1114,589,0.167
1114,590,0.500
1114,591,0.750
1114,592,0.750
1114,593,0.500
1114,594,0.250
1114,595,0.083
1114,770,0.167
1114,771,0.417
1114,772,0.583
1114,773,0.583
1114,774,0.583
1114,775,0.500
1114,776,0.333
1114,835,0.167
1114,836,0.083
1114,936,0.083
1114,937,0.750
1114,938,0.833
1114,939,0.250
1114,971,0.167
1114,972,0.417
1114,973,0.500
1114,974,0.417
1114,1020,0.500
1114,1087,0.083
1114,1088,0.333
1114,1089,0.167
1114,1090,0.167
1114,1091,0.333
1114,1092,0.333
1114,1184,0.083
1115,16,0.083
1115,17,0.250
1115,18,0.333
1115,19,0.500
1115,20,0.417
1115,21,0.250
1115,22,0.083
1115,94,0.083
1115,146,0.167
1115,147,0.417
1115,148,0.500
1115,149,0.500
1115,150,0.417
1115,151,0.250
1115,152,0.083
1115,575,0.250
1115,576,0.333
1115,577,0.250
1115,587,0.167
1115,588,0.500
1115,589,0.750
1115,590,0.917
1115,591,1.000
1115,592,0.833
1115,593,0.667
1115,594,0.417
1115,595,0.083
1115,770,0.167
1115,771,0.417
1115,772,0.667
1115,773,0.750
1115,774,0.750
1115,775,0.750
1115,776,0.500
1115,800,0.167
1115,894,0.083
1115,895,0.083
1115,937,0.417
1115,938,0.583
1115,939,0.333
1115,971,0.333
1115,972,0.667
1115,973,0.667
1115,974,0.417
1115,975,0.083
1115,1087,0.500
1115,1088,0.667
1115,1089,0.667
1115,1090,0.500
1115,1091,0.583
1115,1092,0.083
1115,1135,0.083
1115,1184,0.083
1116,16,0.083
1116,17,0.333
1116,18,0.333
1116,19,0.333
1116,20,0.333
1116,21,0.167
1116,93,0.167
1116,94,0.167
1116,146,0.167
1116,147,0.250
1116,148,0.333
1116,149,0.333
1116,150,0.333
1116,151,0.250
1116,152,0.083
1116,588,0.083
1116,589,0.583
1116,590,0.750
1116,591,0.917
1116,592,0.833
1116,593,0.667
1116,594,0.583
1116,595,0.167
1116,772,0.500
1116,773,0.667
1116,774,0.917
1116,775,0.750
1116,776,0.333
1116,800,0.333
1116,801,0.417
1116,844,0.083
1116,893,0.083
1116,894,0.083
1116,938,0.083
1116,939,0.167
1116,970,0.250
1116,971,0.750
1116,972,0.833
1116,973,0.750
1116,974,0.333
1116,975,0.083
1116,1086,0.333
1116,1087,0.750
1116,1088,0.833
1116,1089,0.833
1116,1090,0.750
1116,1091,0.583
1116,1092,0.083
1116,1135,0.083
1116,1136,0.333
1116,1161,0.083
1116,1176,0.083
1116,1184,0.250
1116,1185,0.083
1117,18,0.083
1117,93,0.083
1117,94,0.167
1117,147,0.167
1117,148,0.167
1117,149,0.250
1117,150,0.250
1117,151,0.250
1117,152,0.083
1117,195,0.083
1117,589,0.083
1117,590,0.167
1117,591,0.417
1117,592,0.583
1117,593,0.500
1117,594,0.333
1117,595,0.083
1117,772,0.083
1117,773,0.583
1117,774,0.750
1117,775,0.583
1117,776,0.167
1117,800,0.167
1117,801,0.750
1117,802,0.917
1117,803,0.167
1117,842,0.167
1117,843,0.750
1117,844,0.250
1117,889,0.083
1117,890,0.083
1117,891,0.167
1117,892,0.083
1117,893,0.083
1117,894,0.167
1117,970,0.250
1117,971,0.833
1117,972,1.000
1117,973,0.833
1117,974,0.333
1117,1086,0.250
1117,1087,0.667
1117,1088,0.917
1117,1089,1.000
1117,1090,0.750
1117,1091,0.500
1117,1161,0.083
1117,1162,0.250
1117,1179,0.333
1117,1180,0.333
1117,1181,0.167
1117,1182,0.250
1117,1183,0.167
1118,149,0.083
1118,150,0.083
1118,151,0.083
1118,152,0.083
1118,196,0.083
1118,264,0.083
1118,774,0.417
1118,775,0.417
1118,776,0.083
1118,801,0.417
1118,802,1.000
1118,803,0.667
1118,804,0.083
1118,841,0.083
1118,842,0.917
1118,843,1.000
1118,844,0.750
1118,845,0.167
1118,891,0.333
1118,892,0.417
1118,893,0.500
1118,942,0.250
1118,970,0.750
1118,971,0.917
1118,972,0.917
1118,973,0.833
1118,974,0.250
1118,1087,0.333
1118,1088,0.667
1118,1089,0.833
1118,1090,0.667
1118,1091,0.417
1118,1180,0.250
1118,1181,0.833
1118,1182,0.667
1119,264,0.333
1119,708,0.167
1119,775,0.083
1119,801,0.083
1119,802,0.667
1119,803,0.667
1119,804,0.417
1119,842,0.750
1119,843,0.917
1119,844,0.833
1119,845,0.417
1119,891,0.167
1119,892,0.500
1119,893,0.417
1119,971,0.750
1119,972,0.750
1119,973,0.750
1119,974,0.083
1119,1087,0.167
1119,1088,0.417
1119,1089,0.500
1119,1090,0.417
1119,1127,0.750
1119,1128,0.667
1119,1164,0.083
1119,1180,0.167
1119,1181,0.417
1119,1182,0.250
1119,1183,0.083
1120,263,0.333
1120,264,0.333
1120,515,0.083
1120,516,0.083
1120,708,0.250
1120,803,0.500
1120,804,0.333
1120,842,0.333
1120,843,0.750
1120,844,0.833
1120,845,0.500
1120,846,0.083
1120,894,0.083
1120,972,0.167
1120,973,0.167
1120,1088,0.167
1120,1089,0.250
1120,1126,0.083
1120,1127,0.833
1120,1128,1.000
1120,1129,0.917
1120,1130,0.750
1120,1131,0.250
1120,1137,0.333
1120,1138,0.167
1120,1144,0.333
1120,1145,0.250
1120,1163,0.250
1120,1164,0.250
1120,1165,0.250
1120,1179,0.083
1120,1180,0.167
1120,1181,0.333
1120,1182,0.333
1120,1183,0.250
1120,1184,0.167
1121,49,0.333
1121,50,0.083
1121,191,0.083
1121,804,0.250
1121,842,0.333
1121,843,0.667
1121,844,0.667
1121,845,0.500
1121,846,0.333
1121,847,0.083
1121,894,0.167
1121,895,0.167
1121,1126,0.167
1121,1127,0.583
1121,1128,0.667
1121,1129,0.167
1121,1130,0.333
1121,1131,0.667
1121,1132,0.583
1121,1133,0.083
1121,1137,0.083
1121,1138,0.167
1121,1143,0.167
1121,1161,0.083
1121,1162,0.083
1121,1163,0.250
1121,1164,0.250
1121,1165,0.250
1121,1166,0.250
1121,1179,0.083
1121,1180,0.417
1121,1181,0.667
1121,1182,0.500
1121,1183,0.250
1122,50,0.167
1122,51,0.250
1122,94,0.083
1122,129,0.083
1122,198,0.083
1122,199,0.167
1122,200,0.167
1122,201,0.167
1122,202,0.167
1122,401,0.167
1122,402,0.250
1122,842,0.167
1122,843,0.417
1122,844,0.583
1122,845,0.500
1122,846,0.500
1122,847,0.250
1122,848,0.250
1122,850,0.167
1122,851,0.167
1122,895,0.167
1122,896,0.083
1122,942,0.083
1122,1018,0.083
1122,1046,0.333
1122,1047,0.583
1122,1048,0.250
1122,1123,0.250
1122,1124,0.167
1122,1125,0.083
1122,1126,0.250
1122,1165,0.250
1122,1166,0.417
1122,1167,0.417
1122,1168,0.167
1122,1175,0.083
1122,1181,0.250
1122,1182,0.333
1123,35,0.083
1123,89,0.083
1123,90,0.167
1123,91,0.167
1123,92,0.250
1123,105,0.083
1123,106,0.167
1123,107,0.167
1123,127,0.167
1123,128,0.333
1123,129,0.250
1123,155,0.083
1123,159,0.083
1123,198,0.167
1123,199,0.333
1123,200,0.333
1123,201,0.417
1123,202,0.417
1123,203,0.250
1123,401,0.250
1123,402,0.167
1123,442,0.083
1123,603,0.167
1123,604,0.250
1123,611,0.083
1123,612,0.083
1123,613,0.167
1123,614,0.250
1123,615,0.333
1123,616,0.167
1123,773,0.083
1123,805,0.083
1123,843,0.167
1123,844,0.333
1123,845,0.500
1123,846,0.500
1123,847,0.500
1123,848,0.417
1123,849,0.333
1123,850,0.250
1123,851,0.167
1123,852,0.083
1123,893,0.083
1123,894,0.333
1123,895,0.500
1123,896,0.167
1123,897,0.083
1123,941,0.083
1123,942,0.667
1123,943,0.333
1123,1018,0.167
1123,1045,0.333
1123,1046,0.667
1123,1047,0.667
1123,1048,0.333
1123,1088,0.167
1123,1123,0.250
1123,1165,0.250
1123,1166,0.250
1123,1181,0.333
1123,1182,0.417
1123,1183,0.083
1124,84,0.083
1124,85,0.333
1124,86,0.417
1124,87,0.417
1124,88,0.417
1124,89,0.417
1124,90,0.417
1124,91,0.333
1124,92,0.167
1124,104,0.083
1124,105,0.333
1124,106,0.167
1124,126,0.167
1124,127,0.333
1124,128,0.500
1124,129,0.417
1124,130,0.167
1124,197,0.417
1124,198,0.917
1124,199,1.000
1124,200,0.750
1124,201,0.750
1124,202,0.667
1124,203,0.417
1124,204,0.333
1124,205,0.083
1124,253,0.333
1124,254,0.750
1124,255,0.500
1124,256,0.583
1124,257,0.500
1124,258,0.250
1124,441,0.083
1124,603,0.333
1124,604,0.583
1124,605,0.417
1124,606,0.083
1124,607,0.083
1124,608,0.167
1124,609,0.333
1124,610,0.417
1124,611,0.333
1124,612,0.500
1124,613,0.917
1124,614,0.667
1124,615,0.250
1124,772,0.083
1124,773,0.167
1124,804,0.333
1124,845,0.333
1124,846,0.417
1124,847,0.500
1124,848,0.417
1124,849,0.333
1124,850,0.250
1124,851,0.250
1124,852,0.083
1124,867,0.083
1124,892,0.250
1124,893,0.333
1124,894,0.667
1124,895,0.750
1124,896,0.583
1124,897,0.417
1124,898,0.167
1124,942,0.750
1124,943,0.500
1124,1018,0.083
1124,1044,0.083
1124,1045,0.583
1124,1046,0.750
1124,1047,0.500
1124,1048,0.167
1124,1122,0.083
1124,1123,0.167
1124,1179,0.167
1124,1180,0.333
1124,1181,0.667
1124,1182,0.500
1125,83,0.250
1125,84,0.500
1125,85,0.500
1125,86,0.583
1125,87,1.000
1125,88,0.750
1125,89,0.583
1125,90,0.500
1125,91,0.333
1125,125,0.083
1125,126,0.333
1125,127,0.500
1125,128,0.583
1125,129,0.417
1125,130,0.167
1125,197,0.083
1125,198,0.167
1125,199,0.583
1125,200,0.667
1125,201,0.750
1125,202,0.667
1125,203,0.583
1125,204,0.417
1125,205,0.250
1125,206,0.167
1125,237,0.083
1125,248,0.167
1125,249,0.250
1125,250,0.417
1125,251,0.500
1125,252,0.667
1125,253,0.833
1125,254,1.000
1125,255,0.917
1125,256,0.750
1125,257,0.583
1125,258,0.083
1125,570,0.083
1125,609,0.167
1125,610,0.417
1125,611,0.500
1125,612,0.833
1125,613,0.667
1125,614,0.333
1125,757,0.250
1125,758,0.333
1125,772,0.083
1125,773,0.083
1125,803,0.167
1125,804,0.250
1125,846,0.083
1125,847,0.167
1125,848,0.250
1125,849,0.333
1125,850,0.667
1125,851,0.750
1125,852,0.167
1125,892,0.333
1125,893,0.750
1125,894,0.833
1125,895,0.750
1125,896,0.667
1125,897,0.500
1125,898,0.333
1125,899,0.167
1125,941,0.167
1125,942,0.167
1125,973,0.167
1125,974,0.250
1125,1017,0.167
1125,1018,0.167
1125,1044,0.083
1125,1045,0.417
1125,1046,0.583
1125,1047,0.250
1125,1112,0.333
1125,1113,1.000
1125,1114,0.417
1125,1115,0.167
1125,1178,0.083
1125,1179,0.333
1125,1180,0.750
1125,1181,0.917
1125,1182,0.750
1125,1183,0.083
1126,75,0.083
1126,76,0.083
1126,81,0.250
1126,82,0.167
1126,84,0.333
1126,85,0.583
1126,86,0.583
1126,87,0.583
1126,88,0.583
1126,89,0.583
1126,90,0.500
1126,91,0.250
1126,124,0.083
1126,125,0.250
1126,126,0.500
1126,127,0.583
1126,128,0.583
1126,129,0.417
1126,130,0.250
1126,199,0.167
1126,200,0.333
1126,201,0.583
1126,202,0.667
1126,203,0.583
1126,204,0.500
1126,205,0.333
1126,206,0.250
1126,207,0.167
1126,251,0.167
1126,252,0.583
1126,253,0.750
1126,254,0.833
1126,255,0.750
1126,256,0.583
1126,257,0.500
1126,611,0.250
1126,612,0.250
1126,613,0.167
1126,771,0.083
1126,772,0.167
1126,773,0.083
1126,801,0.417
1126,802,0.750
1126,803,0.833
1126,804,0.417
1126,847,0.083
1126,848,0.167
1126,849,0.167
1126,850,0.250
1126,851,0.500
1126,852,0.083
1126,891,0.167
1126,892,0.250
1126,893,0.333
1126,894,0.333
1126,895,0.333
1126,896,0.167
1126,936,0.167
1126,937,0.250
1126,938,0.333
1126,939,0.333
1126,940,0.333
1126,941,0.083
1126,974,0.083
1126,1017,0.083
1126,1018,0.250
1126,1045,0.083
1126,1046,0.333
1126,1047,0.167
1126,1112,0.167
1126,1113,0.333
1126,1114,0.417
1126,1115,0.833
1126,1116,0.417
1126,1180,0.583
1126,1181,1.000
1126,1182,0.917
1126,1183,0.167
1127,69,0.083
1127,70,0.250
1127,71,0.167
1127,72,0.333
1127,73,0.583
1127,74,0.583
1127,75,0.333
1127,85,0.500
1127,86,0.583
1127,87,0.667
1127,88,0.667
1127,89,0.667
1127,90,0.500
1127,91,0.083
1127,124,0.250
1127,125,0.417
1127,126,0.750
1127,127,0.750
1127,128,0.583
1127,129,0.417
1127,130,0.250
1127,147,0.167
1127,148,0.083
1127,199,0.167
1127,200,0.333
1127,201,0.500
1127,202,0.583
1127,203,0.500
1127,204,0.417
1127,205,0.333
1127,206,0.250
1127,207,0.250
1127,208,0.083
1127,254,0.417
1127,709,0.167
1127,710,0.167
1127,769,0.083
1127,770,0.250
1127,771,0.500
1127,772,0.583
1127,773,0.417
1127,774,0.167
1127,786,0.250
1127,787,0.583
1127,788,0.917
1127,789,0.750
1127,800,0.250
1127,801,0.417
1127,802,0.667
1127,803,0.750
1127,804,0.667
1127,805,0.250
1127,825,0.083
1127,848,0.083
1127,849,0.083
1127,850,0.083
1127,851,0.167
1127,852,0.083
1127,871,0.083
1127,935,0.167
1127,936,0.583
1127,937,0.667
1127,938,0.583
1127,939,0.667
1127,940,0.583
1127,941,0.083
1127,1046,0.083
1127,1180,0.083
1127,1181,0.750
1127,1182,0.750
1127,1183,0.167
1128,54,0.083
1128,72,0.167
1128,73,0.167
1128,74,0.083
1128,86,0.333
1128,87,0.667
1128,88,0.750
1128,89,0.917
1128,90,0.583
1128,91,0.417
1128,123,0.083
1128,124,0.333
1128,125,0.583
1128,126,0.833
1128,127,0.750
1128,128,0.583
1128,129,0.417
1128,130,0.250
1128,199,0.167
1128,200,0.250
1128,201,0.333
1128,202,0.417
1128,203,0.417
1128,204,0.333
1128,205,0.250
1128,206,0.167
1128,207,0.083
1128,709,0.333
1128,710,0.417
1128,711,0.333
1128,768,0.250
1128,769,0.417
1128,770,0.750
1128,771,1.000
1128,772,0.917
1128,773,0.750
1128,774,0.583
1128,775,0.333
1128,776,0.083
1128,785,0.083
1128,786,0.333
1128,787,0.583
1128,788,0.750
1128,789,0.833
1128,790,0.417
1128,793,0.083
1128,794,0.083
1128,804,0.333
1128,805,0.333
1128,824,0.083
1128,825,0.167
1128,888,0.083
1128,936,0.750
1128,937,1.000
1128,938,0.917
1128,939,0.750
1128,940,0.583
1128,941,0.417
1128,1107,0.083
1128,1178,0.083
1128,1179,0.333
1128,1180,0.333
1128,1181,0.500
1128,1182,0.417
1129,47,0.250
1129,48,0.667
1129,49,0.167
1129,53,0.250
1129,54,0.333
1129,55,0.083
1129,72,0.083
1129,86,0.083
1129,87,0.583
1129,88,0.667
1129,89,0.750
1129,90,0.583
1129,91,0.333
1129,124,0.083
1129,125,0.167
1129,126,0.667
1129,127,0.500
1129,128,0.333
1129,129,0.250
1129,199,0.083
1129,200,0.167
1129,201,0.250
1129,202,0.333
1129,203,0.333
1129,204,0.167
1129,205,0.167
1129,206,0.083
1129,710,0.333
1129,711,0.333
1129,712,0.083
1129,768,0.250
1129,769,0.417
1129,770,0.833
1129,771,0.833
1129,772,0.833
1129,773,0.583
1129,774,0.500
1129,775,0.250
1129,776,0.167
1129,789,0.417
1129,790,0.417
1129,805,0.167
1129,806,0.167
1129,823,0.250
1129,824,0.167
1129,825,0.250
1129,826,0.083
1129,936,0.500
1129,937,0.917
1129,938,0.917
1129,939,0.833
1129,940,0.500
1129,941,0.500
1129,942,0.417
1129,1016,0.083
1129,1017,0.083
1129,1106,0.083
1130,47,0.250
1130,53,0.083
1130,54,0.083
1130,87,0.500
1130,88,0.583
1130,89,0.750
1130,90,0.500
1130,91,0.417
1130,148,0.083
1130,611,0.333
1130,612,0.333
1130,710,0.250
1130,711,0.250
1130,712,0.083
1130,768,0.250
1130,769,0.500
1130,770,0.667
1130,771,0.667
1130,772,0.583
1130,773,0.500
1130,774,0.167
1130,775,0.083
1130,805,0.167
1130,806,0.083
1130,822,0.167
1130,823,0.333
1130,824,0.333
1130,825,0.417
1130,826,0.250
1130,877,0.083
1130,913,0.083
1130,920,0.083
1130,935,0.083
1130,936,0.583
1130,937,0.583
1130,938,0.417
1130,939,0.417
1130,940,0.417
1130,941,0.417
1130,942,0.417
1130,943,0.417
1130,944,0.083
1130,970,0.083
1130,1015,0.083
1130,1016,0.417
1130,1017,0.167
1131,45,0.667
1131,46,0.250
1131,86,0.250
1131,87,0.417
1131,88,0.833
1131,89,0.500
1131,90,0.250
1131,91,0.167
1131,149,0.250
1131,611,0.667
1131,612,0.500
1131,711,0.083
1131,768,0.417
1131,769,0.500
1131,770,0.583
1131,771,0.500
1131,772,0.083
1131,822,0.417
1131,823,0.417
1131,824,0.500
1131,825,0.500
1131,826,0.333
1131,827,0.167
1131,883,0.250
1131,884,0.250
1131,885,0.417
1131,934,0.167
1131,935,0.250
1131,936,0.333
1131,937,0.167
1131,938,0.083
1131,939,0.167
1131,940,0.167
1131,941,0.333
1131,942,0.333
1131,943,0.500
1131,944,0.333
1131,945,0.083
1131,1014,0.167
1131,1015,0.667
1131,1016,0.667
1131,1017,0.083
1132,42,0.083
1132,43,0.333
1132,44,0.083
1132,87,0.333
1132,88,0.333
1132,89,0.333
1132,149,0.167
1132,150,0.417
1132,610,0.083
1132,611,0.417
1132,612,0.083
1132,767,0.083
1132,768,0.417
1132,769,0.500
1132,770,0.500
1132,822,0.417
1132,823,0.500
1132,824,0.500
1132,825,0.500
1132,826,0.500
1132,827,0.333
1132,828,0.250
1132,829,0.083
1132,882,0.250
1132,883,0.417
1132,884,0.583
1132,885,0.750
1132,886,0.250
1132,941,0.167
1132,942,0.250
1132,943,0.250
1132,944,0.250
1132,945,0.083
1132,1014,0.250
1132,1015,0.833
1132,1016,0.250
1133,41,0.167
1133,150,0.167
1133,610,0.250
1133,611,0.167
1133,769,0.333
1133,770,0.333
1133,823,0.417
1133,824,0.500
1133,825,0.500
1133,826,0.500
1133,827,0.417
1133,828,0.333
1133,829,0.250
1133,830,0.167
1133,831,0.083
1133,884,0.083
1133,885,0.333
1133,886,0.333
1133,942,0.083
1133,943,0.083
1133,1014,0.333
1133,1015,0.667
1133,1016,0.167
1134,97,0.083
1134,98,0.083
1134,609,0.250
1134,823,0.333
1134,824,0.417
1134,825,0.417
1134,826,0.417
1134,827,0.417
1134,828,0.417
1134,829,0.250
1134,830,0.167
1134,886,0.083
1134,887,0.083
1134,968,0.333
1134,969,0.667
1134,970,0.500
1134,1014,0.500
1134,1015,0.583
1134,1016,0.083
1135,35,0.167
1135,36,0.833
1135,37,0.833
1135,38,0.250
1135,98,0.083
1135,608,0.417
1135,609,0.250
1135,823,0.167
1135,824,0.250
1135,825,0.333
1135,826,0.333
1135,827,0.333
1135,828,0.250
1135,966,0.667
1135,967,0.833
1135,968,1.000
1135,969,0.917
1135,970,0.583
1135,971,0.167
1135,1014,0.083
1135,1015,0.667
1135,1016,0.167
1135,1043,0.250
1135,1044,0.333
1135,1045,0.250
1136,27,0.083
1136,28,0.250
1136,29,0.167
1136,33,0.083
1136,34,0.083
1136,35,0.833
1136,36,1.000
1136,37,0.917
1136,38,0.167
1136,430,0.083
1136,609,0.083
1136,823,0.083
1136,824,0.167
1136,825,0.250
1136,826,0.167
1136,948,0.250
1136,949,0.083
1136,962,0.083
1136,963,0.167
1136,964,0.500
1136,965,0.583
1136,966,0.667
1136,967,0.833
1136,968,0.917
1136,969,0.917
1136,970,0.667
1136,971,0.167
1136,972,0.083
1136,1015,0.083
1136,1016,0.167
1136,1044,0.333
1136,1045,0.333
1136,1046,0.167
1137,27,0.667
1137,28,0.750
1137,32,0.083
1137,33,0.083
1137,34,0.250
1137,35,0.083
1137,36,0.083
1137,37,0.333
1137,75,0.167
1137,83,0.083
1137,283,0.083
1137,423,0.083
1137,426,0.083
1137,427,0.250
1137,428,0.250
1137,429,0.167
1137,430,0.167
1137,431,0.083
1137,478,0.167
1137,685,0.333
1137,686,0.500
1137,687,0.167
1137,716,0.083
1137,717,0.333
1137,823,0.083
1137,824,1.000
1137,825,0.167
1137,826,0.083
1137,948,0.167
1137,949,0.083
1137,962,0.083
1137,963,0.167
1137,964,0.083
1137,965,0.083
1137,966,0.167
1137,967,0.167
1137,968,0.417
1137,969,0.583
1137,970,0.667
1137,971,0.167
1137,972,0.083
1137,1043,0.083
1137,1044,0.333
1137,1045,0.500
1137,1046,0.333
1138,25,0.167
1138,71,0.333
1138,72,0.250
1138,73,0.083
1138,98,0.083
1138,283,0.083
1138,421,0.167
1138,422,0.250
1138,423,0.250
1138,424,0.333
1138,425,0.417
1138,426,0.500
1138,427,0.500
1138,428,0.417
1138,429,0.333
1138,430,0.500
1138,431,0.250
1138,547,0.083
1138,686,0.417
1138,687,0.583
1138,688,0.417
1138,823,0.917
1138,824,0.917
1138,968,0.083
1138,969,0.250
1138,970,0.583
1138,971,0.417
1138,972,0.083
1138,1044,0.333
1138,1045,0.500
1138,1046,0.500
1138,1047,0.333
1138,1086,0.083
1138,1087,0.083
1138,1088,0.083
1138,1089,0.083
1138,1090,0.083
1139,22,0.333
1139,288,0.083
1139,289,0.083
1139,290,0.083
1139,421,0.083
1139,422,0.167
1139,423,0.333
1139,424,0.417
1139,425,0.583
1139,426,0.667
1139,427,0.750
1139,428,0.917
1139,429,1.000
1139,430,0.833
1139,431,0.500
1139,606,0.083
1139,607,0.167
1139,631,0.083
1139,687,0.417
1139,688,0.583
1139,689,0.333
1139,969,0.083
1139,970,0.333
1139,971,0.417
1139,972,0.250
1139,1042,0.083
1139,1043,0.250
1139,1044,0.417
1139,1045,0.667
1139,1046,0.500
1139,1047,0.333
1139,1048,0.083
1139,1085,0.083
1139,1086,0.167
1139,1087,0.167
1139,1088,0.167
1139,1089,0.167
1139,1148,0.083
1139,1149,0.167
1139,1150,0.167
1139,1159,0.083
1139,1167,0.083
1139,1168,0.083
1140,21,0.583
1140,22,0.083
1140,179,0.167
1140,180,0.083
1140,227,0.167
1140,287,0.083
1140,288,0.417
1140,289,0.333
1140,290,0.250
1140,291,0.250
1140,292,0.167
1140,423,0.083
1140,424,0.167
1140,425,0.417
1140,426,0.500
1140,427,0.667
1140,428,0.833
1140,429,0.833
1140,430,0.667
1140,431,0.500
1140,432,0.083
1140,606,0.083
1140,629,0.250
1140,630,0.500
1140,631,0.167
1140,688,0.250
1140,689,0.333
1140,690,0.083
1140,764,0.083
1140,884,0.167
1140,885,0.083
1140,970,0.250
1140,971,0.333
1140,972,0.333
1140,973,0.167
1140,982,0.167
1140,983,0.083
1140,994,0.167
1140,995,0.250
1140,1020,0.250
1140,1041,0.083
1140,1042,0.167
1140,1043,0.250
1140,1044,0.250
1140,1086,0.250
1140,1087,0.250
1140,1088,0.250
1140,1089,0.250
1141,15,0.167
1141,31,0.167
1141,32,0.083
1141,116,0.417
1141,117,0.500
1141,226,0.083
1141,227,0.333
1141,228,0.167
1141,283,0.167
1141,287,0.083
1141,288,0.417
1141,289,0.667
1141,290,0.500
1141,291,0.417
1141,292,0.333
1141,293,0.167
1141,424,0.083
1141,425,0.167
1141,426,0.333
1141,427,0.417
1141,428,0.417
1141,429,0.333
1141,430,0.250
1141,431,0.083
1141,628,0.083
1141,689,0.083
1141,883,0.083
1141,884,0.167
1141,943,0.083
1141,970,0.250
1141,971,0.333
1141,972,0.250
1141,979,0.083
1141,980,0.333
1141,981,0.500
1141,982,0.417
1141,983,0.083
1141,995,0.167
1141,996,0.250
1141,1040,0.167
1141,1041,0.167
1141,1042,0.083
1141,1085,0.250
1141,1086,0.333
1141,1087,0.333
1141,1088,0.333
1141,1089,0.333
1141,1090,0.083
1142,106,0.250
1142,107,0.417
1142,108,0.500
1142,109,0.167
1142,226,0.083
1142,227,0.167
1142,228,0.167
1142,229,0.083
1142,288,0.250
1142,289,0.500
1142,290,0.583
1142,291,0.500
1142,292,0.417
1142,293,0.250
1142,426,0.083
1142,427,0.333
1142,428,0.333
1142,429,0.250
1142,430,0.083
1142,691,0.083
1142,720,0.583
1142,721,0.250
1142,970,0.167
1142,971,0.333
1142,972,0.083
1142,996,0.083
1142,997,0.250
1142,1039,0.167
1142,1040,0.083
1142,1055,0.417
1142,1056,0.833
1142,1057,0.833
1142,1058,0.833
1142,1085,0.083
1142,1086,0.417
1142,1087,0.417
1142,1088,0.500
1142,1089,0.500
1142,1090,0.417
1142,1091,0.333
1142,1092,0.167
1142,1093,0.083
1143,105,0.167
1143,106,0.333
1143,107,0.500
1143,108,0.333
1143,109,0.083
1143,229,0.083
1143,288,0.083
1143,289,0.333
1143,290,0.500
1143,291,0.583
1143,292,0.417
1143,293,0.250
1143,427,0.083
1143,428,0.167
1143,429,0.167
1143,692,0.083
1143,720,0.750
1143,721,0.750
1143,722,0.250
1143,740,0.083
1143,741,0.333
1143,742,0.583
1143,752,0.083
1143,753,0.250
1143,754,0.083
1143,759,0.250
1143,760,0.333
1143,761,0.250
1143,762,0.083
1143,969,0.083
1143,970,0.250
1143,971,0.083
1143,1037,0.333
1143,1039,0.083
1143,1055,0.667
1143,1056,0.833
1143,1057,0.917
1143,1058,0.833
1143,1085,0.417
1143,1086,0.500
1143,1087,0.667
1143,1088,0.667
1143,1089,0.667
1143,1090,0.583
1143,1091,0.417
1143,1092,0.250
1144,106,0.083
1144,107,0.167
1144,176,0.167
1144,289,0.083
1144,290,0.333
1144,291,0.500
1144,292,0.417
1144,293,0.083
1144,577,0.333
1144,578,0.167
1144,580,0.083
1144,625,0.083
1144,720,0.333
1144,721,0.917
1144,722,0.750
1144,723,0.083
1144,757,0.167
1144,758,0.333
1144,759,0.500
1144,760,0.667
1144,761,0.417
1144,762,0.167
1144,969,0.167
1144,970,0.083
1144,1055,0.750
1144,1056,0.833
1144,1057,0.833
1144,1058,0.833
1144,1083,0.250
1144,1084,0.333
1144,1085,0.500
1144,1086,0.583
1144,1087,0.667
1144,1088,0.833
1144,1089,0.833
1144,1090,0.833
1144,1091,0.583
1144,1092,0.417
1144,1093,0.083
1145,168,0.083
1145,231,0.083
1145,290,0.083
1145,291,0.333
1145,292,0.167
1145,585,0.333
1145,586,0.583
1145,587,0.417
1145,588,0.167
1145,601,0.083
1145,602,0.167
1145,696,0.083
1145,697,0.583
1145,698,0.333
1145,721,0.250
1145,722,0.667
1145,723,0.333
1145,732,0.167
1145,758,0.167
1145,759,0.417
1145,760,0.500
1145,761,0.333
1145,762,0.083
1145,969,0.083
1145,1008,0.167
1145,1009,0.333
1145,1010,0.333
1145,1011,0.250
1145,1012,0.167
1145,1013,0.083
1145,1016,0.167
1145,1017,0.167
1145,1057,0.167
1145,1058,0.417
1145,1059,0.083
1145,1063,0.083
1145,1064,0.250
1145,1065,0.167
1145,1066,0.083
1145,1067,0.167
1145,1068,0.333
1145,1069,0.500
1145,1070,0.667
