x,y,value
852,1177,0.250
852,1178,0.167
853,326,0.167
853,327,0.667
853,413,0.083
853,466,0.083
853,610,0.417
853,611,0.500
853,612,0.333
853,613,0.167
853,743,0.083
853,744,0.083
853,746,0.167
853,747,0.167
853,748,0.250
853,749,0.083
853,776,0.083
853,777,0.500
853,778,0.667
853,779,0.750
853,780,0.667
853,781,0.667
853,782,0.333
853,819,0.083
853,954,0.250
853,955,0.250
853,956,0.333
853,957,0.333
853,958,0.333
853,1059,0.083
853,1060,0.083
853,1061,0.250
853,1062,0.167
853,1063,0.083
853,1148,0.083
853,1177,0.083
854,302,0.167
854,326,0.083
854,327,0.333
854,328,0.083
854,456,0.083
854,459,0.083
854,460,0.083
854,462,0.167
854,466,0.083
854,467,0.083
854,607,0.083
854,608,0.167
854,609,0.333
854,610,0.417
854,611,0.250
854,612,0.083
854,745,0.167
854,746,0.583
854,747,0.917
854,748,0.917
854,749,0.667
854,750,0.417
854,779,0.083
854,865,0.250
854,953,0.167
854,954,0.417
854,955,0.667
854,956,0.917
854,957,0.667
854,958,0.167
854,1040,0.250
854,1041,0.167
854,1059,0.333
854,1060,0.500
854,1061,0.583
854,1062,0.583
854,1063,0.500
854,1064,0.417
854,1065,0.167
854,1086,0.083
854,1148,0.083
855,164,0.167
855,165,0.083
855,262,0.083
855,301,0.083
855,302,0.083
855,325,0.083
855,326,0.250
855,327,0.167
855,328,0.167
855,454,0.083
855,456,0.083
855,459,0.167
855,460,0.083
855,462,0.250
855,466,0.167
855,467,0.167
855,607,0.333
855,608,0.583
855,609,0.500
855,610,0.333
855,742,0.333
855,743,0.250
855,745,0.167
855,746,0.500
855,747,1.000
855,754,0.167
855,765,0.083
855,865,0.083
855,866,0.167
855,953,0.417
855,954,0.583
855,955,1.000
855,956,0.917
855,957,0.500
855,1059,0.083
855,1060,0.500
855,1061,0.833
855,1062,0.750
855,1063,0.667
855,1064,0.500
855,1065,0.417
855,1066,0.083
856,164,0.167
856,165,0.083
856,270,0.083
856,325,0.417
856,326,0.167
856,327,0.083
856,567,0.167
856,568,0.417
856,569,0.333
856,606,0.583
856,607,0.917
856,608,0.667
856,609,0.500
856,610,0.250
856,742,0.083
856,747,0.083
856,763,0.250
856,764,0.417
856,765,0.500
856,766,0.583
856,767,0.333
856,768,0.167
856,770,0.083
856,771,0.167
856,953,0.500
856,954,0.583
856,955,0.833
856,956,0.667
856,957,0.083
856,1061,0.083
856,1088,0.167
857,564,0.083
857,565,0.250
857,566,0.417
857,567,0.667
857,568,0.667
857,569,0.583
857,570,0.333
857,571,0.167
857,605,0.333
857,606,0.917
857,607,1.000
857,608,0.750
857,609,0.417
857,610,0.167
857,624,0.083
857,625,0.083
857,687,0.417
857,688,0.333
857,689,0.167
857,762,0.167
857,763,0.667
857,764,0.583
857,765,0.500
857,766,0.500
857,767,0.917
857,768,0.083
857,842,0.083
857,953,0.500
857,954,0.667
857,955,0.750
857,956,0.583
857,1087,0.333
857,1088,0.417
858,213,0.083
858,324,0.167
858,563,0.167
858,564,0.500
858,565,0.833
858,566,1.000
858,567,0.917
858,568,0.750
858,569,0.667
858,570,0.500
858,571,0.333
858,604,0.083
858,605,0.500
858,606,0.500
858,607,0.500
858,608,0.250
858,609,0.167
858,610,0.167
858,626,0.083
858,687,0.500
858,688,0.333
858,764,0.083
858,765,0.333
858,766,0.333
858,767,0.250
858,842,0.083
858,953,0.417
858,954,0.500
858,955,0.583
858,956,0.500
858,957,0.167
858,974,0.167
858,975,0.500
858,976,0.167
858,1087,0.167
858,1088,0.083
859,91,0.083
859,163,0.167
859,214,0.167
859,323,0.083
859,324,0.417
859,447,0.083
859,448,0.083
859,449,0.083
859,450,0.083
859,564,0.167
859,565,0.333
859,566,0.417
859,567,0.583
859,568,0.583
859,569,0.500
859,570,0.250
859,593,0.250
859,766,0.083
859,871,0.167
859,953,0.167
859,954,0.333
859,955,0.417
859,956,0.667
859,957,0.250
859,972,0.583
859,973,0.833
859,974,0.917
859,975,0.750
859,976,0.417
859,1133,0.167
859,1134,0.083
860,162,0.500
860,212,0.083
860,268,0.083
860,270,0.083
860,323,0.083
860,330,0.167
860,419,0.167
860,446,0.083
860,461,0.083
860,584,0.250
860,585,0.667
860,586,0.833
860,587,0.667
860,588,0.500
860,589,0.167
860,871,0.083
860,872,0.333
860,873,0.250
860,954,0.083
860,955,0.250
860,956,0.500
860,957,0.083
860,970,0.333
860,971,0.667
860,972,0.833
860,973,1.000
860,974,0.833
860,975,0.583
860,976,0.417
860,1100,0.083
860,1101,0.167
861,161,0.583
861,162,0.667
861,267,0.167
861,268,0.250
861,269,0.167
861,270,0.250
861,271,0.083
861,331,0.083
861,332,0.083
861,345,0.083
861,346,0.083
861,348,0.167
861,349,0.333
861,350,0.583
861,351,0.250
861,361,0.167
861,362,0.250
861,363,0.167
861,443,0.083
861,466,0.083
861,585,1.000
861,586,0.917
861,587,0.167
861,683,0.083
861,688,0.083
861,873,0.083
861,955,0.083
861,956,0.083
861,969,0.417
861,970,0.500
861,971,0.667
861,972,0.333
861,976,0.250
862,161,0.583
862,162,0.583
862,212,0.083
862,265,0.167
862,266,0.250
862,267,0.500
862,268,0.667
862,269,0.667
862,270,0.500
862,271,0.250
862,272,0.167
862,344,0.083
862,355,0.167
862,362,0.333
862,363,0.083
862,368,0.750
862,369,0.667
862,680,0.083
862,740,0.167
862,741,0.083
862,961,0.083
862,967,0.083
862,1123,0.167
863,161,0.667
863,162,0.333
863,263,0.083
863,264,0.417
863,265,0.500
863,266,0.667
863,267,0.833
863,268,0.917
863,269,0.583
863,270,0.250
863,271,0.250
863,272,0.333
863,273,0.167
863,340,0.167
863,381,0.083
863,382,0.250
863,383,0.167
863,384,0.250
863,388,0.083
863,391,0.083
863,392,0.083
863,530,0.083
863,678,0.083
863,679,0.083
863,740,0.167
863,911,0.250
863,912,0.250
863,980,0.167
863,1122,0.167
863,1123,0.167
863,1124,0.083
863,1169,0.167
863,1170,0.083
863,1173,0.083
864,161,0.083
864,262,0.083
864,263,0.167
864,264,0.167
864,265,0.167
864,266,0.250
864,267,0.500
864,268,0.750
864,269,0.333
864,270,0.083
864,275,0.083
864,276,0.083
864,312,0.250
864,313,0.417
864,314,0.417
864,315,0.333
864,340,0.417
864,341,0.417
864,383,0.083
864,390,0.333
864,391,0.833
864,392,1.000
864,393,0.833
864,677,0.083
864,678,0.417
864,910,0.250
864,911,0.417
864,912,0.167
864,913,0.083
864,1123,0.083
864,1124,0.083
864,1168,0.500
864,1169,0.667
864,1170,0.167
864,1171,0.167
864,1172,0.083
864,1173,0.167
864,1174,0.167
864,1175,0.083
865,89,0.250
865,90,0.417
865,91,0.333
865,92,0.083
865,211,0.083
865,212,0.083
865,257,0.250
865,258,0.333
865,259,0.167
865,267,0.250
865,268,0.333
865,269,0.167
865,309,0.500
865,310,0.583
865,311,0.583
865,312,0.833
865,313,0.667
865,314,0.500
865,315,0.167
865,390,0.167
865,391,0.917
865,392,0.917
865,393,0.333
865,463,0.083
865,547,0.167
865,548,0.167
865,555,0.083
865,677,0.083
865,910,0.083
865,1167,0.333
865,1168,0.917
865,1169,0.917
865,1170,0.667
865,1171,0.167
865,1172,0.250
865,1173,0.333
865,1174,0.250
865,1175,0.167
865,1176,0.083
866,73,0.083
866,74,0.250
866,75,0.167
866,88,0.083
866,89,0.333
866,90,0.500
866,91,0.417
866,92,0.167
866,211,0.083
866,257,0.250
866,277,0.250
866,278,0.167
866,310,0.667
866,311,1.000
866,312,0.667
866,313,0.583
866,314,0.167
866,391,0.250
866,392,0.083
866,465,0.083
866,466,0.083
866,509,0.167
866,543,0.083
866,544,0.167
866,545,0.333
866,546,0.417
866,547,0.500
866,548,0.500
866,549,0.500
866,550,0.417
866,551,0.167
866,782,0.083
866,876,0.250
866,1166,0.250
866,1167,0.833
866,1168,1.000
866,1169,0.917
866,1170,0.750
866,1171,0.667
866,1172,0.250
866,1173,0.333
866,1174,0.333
866,1175,0.167
866,1176,0.083
867,74,0.417
867,75,0.417
867,76,0.083
867,210,0.083
867,249,0.083
867,277,0.083
867,278,0.750
867,279,0.583
867,280,0.333
867,281,0.083
867,310,0.417
867,311,0.833
867,312,0.750
867,313,0.667
867,314,0.167
867,463,0.083
867,475,0.083
867,543,0.167
867,544,0.333
867,545,0.667
867,546,0.833
867,547,1.000
867,548,0.917
867,549,0.750
867,550,0.583
867,551,0.417
867,552,0.167
867,876,0.083
867,980,0.167
867,1166,0.083
867,1167,0.333
867,1168,0.500
867,1169,0.750
867,1170,0.750
867,1171,0.667
867,1172,0.583
867,1173,0.417
867,1174,0.333
867,1175,0.250
867,1176,0.167
867,1177,0.083
867,1179,0.167
867,1180,0.250
867,1181,0.167
868,74,0.250
868,75,0.500
868,76,0.250
868,155,0.250
868,278,0.417
868,279,1.000
868,280,0.583
868,281,0.083
868,311,0.667
868,312,0.667
868,313,0.583
868,544,0.167
868,545,0.333
868,546,0.500
868,547,0.583
868,548,0.667
868,549,0.583
868,550,0.583
868,551,0.417
868,552,0.167
868,676,0.083
868,814,0.167
868,980,0.083
868,1162,0.083
868,1170,0.583
868,1171,0.667
868,1172,0.667
868,1173,0.500
868,1174,0.417
868,1175,0.333
868,1176,0.167
868,1177,0.083
869,75,0.167
869,76,0.083
869,278,0.167
869,279,0.667
869,280,0.583
869,281,0.083
869,311,0.500
869,312,0.833
869,313,0.500
869,314,0.083
869,510,0.167
869,545,0.083
869,546,0.167
869,547,0.333
869,548,0.333
869,549,0.250
869,550,0.417
869,551,0.583
869,552,0.417
869,553,0.167
869,738,0.083
869,1014,0.083
869,1015,0.167
869,1171,0.167
869,1172,0.500
869,1173,0.333
869,1174,0.333
869,1175,0.250
869,1176,0.083
870,278,0.083
870,279,0.417
870,280,0.333
870,310,0.083
870,311,0.417
870,312,0.333
870,444,0.250
870,445,0.167
870,547,0.083
870,548,0.250
870,549,0.167
870,550,0.333
870,551,0.333
870,552,0.333
870,553,0.083
870,836,0.083
870,948,0.167
870,949,0.250
870,1107,0.167
870,1108,0.167
870,1109,0.083
870,1171,0.083
870,1172,0.167
870,1173,0.167
870,1174,0.167
871,279,0.250
871,280,0.250
871,311,0.167
871,444,0.083
871,445,0.250
871,446,0.167
871,549,0.083
871,737,0.083
871,738,0.083
871,770,0.167
871,790,0.083
871,947,0.167
871,948,0.583
871,949,0.583
871,950,0.167
871,1107,0.250
871,1108,0.333
871,1109,0.167
871,1155,0.083
872,445,0.167
872,446,0.250
872,447,0.083
872,459,0.083
872,460,0.083
872,461,0.083
872,462,0.083
872,463,0.083
872,660,0.083
872,736,0.333
872,737,0.417
872,947,0.167
872,948,0.667
872,949,0.583
872,1107,0.250
872,1108,0.333
872,1109,0.250
872,1153,0.083
873,76,0.083
873,77,0.250
873,78,0.250
873,79,0.167
873,143,0.250
873,144,0.083
873,237,0.083
873,446,0.083
873,447,0.083
873,462,0.167
873,463,0.083
873,464,0.083
873,465,0.083
873,472,0.083
873,473,0.083
873,474,0.083
873,475,0.083
873,736,0.417
873,737,0.167
873,948,0.417
873,949,0.250
873,974,0.167
873,1109,0.083
873,1114,0.083
873,1170,0.083
874,65,0.083
874,76,0.083
874,77,0.250
874,78,0.333
874,79,0.333
874,80,0.333
874,81,0.250
874,143,0.417
874,144,0.250
874,310,0.167
874,458,0.083
874,465,0.083
874,466,0.083
874,467,0.083
874,468,0.083
874,469,0.083
874,470,0.083
874,471,0.083
874,478,0.083
874,677,0.333
874,887,0.083
874,888,0.333
874,889,0.083
874,948,0.083
874,949,0.167
875,12,0.083
875,77,0.083
875,78,0.167
875,79,0.250
875,80,0.417
875,81,0.750
875,82,0.750
875,83,0.250
875,143,0.083
875,144,0.083
875,309,0.167
875,457,0.083
875,463,0.083
875,467,0.167
875,468,0.167
875,469,0.167
875,470,0.167
875,473,0.083
875,474,0.083
875,475,0.083
875,476,0.083
875,677,0.250
875,734,0.083
875,896,0.167
875,897,0.167
875,902,0.167
875,903,0.250
875,904,0.083
876,12,0.083
876,13,0.083
876,80,0.083
876,81,0.417
876,82,0.833
876,83,0.917
876,84,0.667
876,309,0.083
876,464,0.083
876,465,0.083
876,472,0.083
876,473,0.083
876,474,0.167
876,475,0.167
876,476,0.083
876,477,0.083
876,478,0.083
876,479,0.083
876,676,0.083
876,772,0.167
876,896,0.167
876,897,0.333
876,898,0.333
876,899,0.417
876,900,0.417
876,901,0.583
876,902,0.333
876,946,0.083
876,962,0.083
876,963,0.083
876,964,0.083
876,1145,0.083
877,12,0.167
877,13,0.167
877,14,0.083
877,81,0.083
877,82,0.500
877,83,0.917
877,84,1.000
877,85,0.667
877,470,0.083
877,471,0.083
877,472,0.083
877,473,0.167
877,474,0.167
877,475,0.167
877,476,0.167
877,477,0.167
877,478,0.167
877,479,0.083
877,480,0.083
877,481,0.083
877,536,0.083
877,676,0.167
877,733,0.167
877,772,0.250
877,897,0.167
877,898,0.417
877,899,1.000
877,900,0.917
877,901,0.583
877,902,0.333
877,903,0.083
877,942,0.083
877,965,0.083
877,1137,0.083
878,12,0.250
878,13,0.167
878,14,0.167
878,82,0.167
878,83,0.333
878,84,0.417
878,85,0.333
878,305,0.083
878,468,0.083
878,532,0.167
878,533,0.083
878,585,0.083
878,731,0.250
878,732,0.167
878,898,0.167
878,899,0.500
878,900,0.750
878,901,0.833
878,902,0.583
878,903,0.333
878,904,0.167
878,939,0.083
878,1133,0.667
878,1134,0.917
878,1135,0.667
878,1172,0.333
879,292,0.083
879,293,0.500
879,294,0.083
879,298,0.167
879,302,0.083
879,303,0.167
879,304,0.083
879,466,0.083
879,468,0.083
879,469,0.083
879,470,0.083
879,471,0.083
879,472,0.083
879,473,0.083
879,474,0.083
879,531,0.333
879,532,0.167
879,776,0.083
879,899,0.250
879,900,0.500
879,901,0.750
879,902,0.750
879,903,0.833
879,904,0.583
879,905,0.500
879,906,0.250
879,939,0.083
879,1130,0.167
879,1131,0.583
879,1132,0.833
879,1133,1.000
879,1134,0.917
879,1172,0.250
880,13,0.083
880,14,0.083
880,15,0.083
880,293,0.417
880,294,0.083
880,295,0.250
880,296,0.167
880,297,0.250
880,298,0.583
880,299,0.667
880,300,1.000
880,301,0.833
880,302,0.667
880,303,0.417
880,304,0.083
880,900,0.417
880,901,0.583
880,902,0.417
880,903,0.417
880,904,0.417
880,905,0.500
880,906,0.250
880,1133,0.167
880,1134,0.167
881,296,0.250
881,297,0.333
881,298,0.583
881,299,0.750
881,300,0.667
881,301,0.833
881,302,0.583
881,303,0.333
881,465,0.083
881,468,0.083
881,469,0.083
881,470,0.083
881,471,0.083
881,472,0.083
881,473,0.083
881,474,0.083
881,524,0.417
881,525,0.333
881,730,0.583
881,731,0.750
881,900,0.167
881,901,0.250
881,902,0.167
881,903,0.083
881,904,0.167
881,905,0.167
881,906,0.250
881,907,0.083
881,1125,0.083
881,1126,0.250
882,556,0.167
882,723,0.083
882,731,0.083
882,883,0.167
882,900,0.167
882,901,0.167
882,906,0.083
882,907,0.083
882,960,0.083
882,976,0.083
882,977,0.083
882,1039,0.083
882,1121,0.250
882,1122,0.500
882,1123,0.250
883,12,0.083
883,14,0.083
883,468,0.083
883,469,0.083
883,470,0.083
883,471,0.083
883,476,0.083
883,732,0.333
883,900,0.083
883,910,0.083
883,938,0.250
883,1120,0.917
883,1121,0.667
884,14,0.083
884,680,0.167
884,681,0.083
884,936,0.083
884,1118,0.500
884,1119,0.750
885,13,0.083
885,14,0.083
885,175,0.083
885,304,0.083
885,470,0.083
885,471,0.083
885,472,0.083
885,476,0.083
885,679,0.417
885,680,0.750
885,681,0.500
885,930,0.250
885,931,0.417
885,932,0.417
885,933,0.417
885,934,0.250
885,1115,0.083
885,1116,0.500
885,1117,0.667
886,13,0.083
886,470,0.083
886,471,0.083
886,472,0.167
886,473,0.167
886,475,0.083
886,476,0.083
886,478,0.083
886,479,0.083
886,482,0.083
886,483,0.083
886,553,0.083
886,679,0.083
886,680,0.167
886,681,0.417
886,682,0.333
886,683,0.083
886,929,0.417
886,930,0.917
886,931,0.917
886,932,0.417
886,933,0.250
886,1113,0.417
886,1114,0.083
887,12,0.083
887,13,0.083
887,14,0.167
887,198,0.083
887,415,0.083
887,416,0.167
887,478,0.083
887,481,0.083
887,482,0.083
887,483,0.083
887,484,0.083
887,485,0.083
887,486,0.083
887,487,0.083
887,488,0.083
887,489,0.083
887,553,0.083
887,554,0.083
887,682,0.083
887,734,0.083
887,928,0.333
887,929,0.667
887,930,0.750
887,931,0.417
888,13,0.083
888,14,0.167
888,16,0.083
888,19,0.083
888,414,0.083
888,415,0.250
888,416,0.250
888,417,0.083
888,472,0.083
888,473,0.083
888,474,0.083
888,477,0.083
888,478,0.083
888,480,0.083
888,481,0.083
888,482,0.167
888,483,0.167
888,484,0.167
888,485,0.167
888,486,0.167
888,487,0.167
888,488,0.167
888,489,0.083
888,490,0.083
888,491,0.083
888,492,0.083
888,493,0.083
888,494,0.083
888,495,0.083
888,734,0.167
888,735,0.167
888,927,0.333
888,928,0.667
888,929,0.667
888,930,0.417
889,13,0.083
889,16,0.083
889,19,0.083
889,414,0.250
889,415,0.417
889,416,0.417
889,417,0.333
889,418,0.083
889,473,0.083
889,474,0.167
889,475,0.167
889,477,0.083
889,478,0.167
889,480,0.083
889,481,0.167
889,482,0.167
889,483,0.250
889,484,0.250
889,485,0.250
889,486,0.250
889,487,0.250
889,488,0.167
889,489,0.167
889,490,0.167
889,491,0.167
889,492,0.167
889,493,0.167
889,494,0.167
889,495,0.167
889,497,0.083
889,498,0.083
889,734,0.083
889,735,0.667
889,736,0.167
889,871,0.083
889,898,0.083
889,926,0.083
889,927,0.250
889,928,0.250
889,929,0.167
889,1142,0.167
890,13,0.083
890,19,0.083
890,350,0.083
890,415,0.083
890,416,0.083
890,417,0.083
890,467,0.083
890,473,0.083
890,477,0.083
890,480,0.083
890,481,0.167
890,482,0.250
890,483,0.250
890,484,0.250
890,485,0.333
890,486,0.333
890,487,0.250
890,488,0.250
890,489,0.250
890,490,0.250
890,491,0.250
890,492,0.250
890,499,0.083
890,673,0.083
890,674,0.250
890,1105,0.083
890,1170,0.250
890,1171,0.250
891,17,0.083
891,19,0.083
891,196,0.083
891,473,0.083
891,475,0.083
891,476,0.083
891,477,0.083
891,479,0.083
891,480,0.083
891,481,0.167
891,482,0.167
891,483,0.167
891,484,0.250
891,485,0.333
891,490,0.333
891,491,0.333
891,492,0.333
891,493,0.333
891,495,0.083
891,497,0.083
891,500,0.083
891,501,0.083
891,557,0.167
891,558,0.167
891,673,0.083
891,742,0.083
891,743,0.250
891,744,0.083
891,1102,0.083
891,1103,0.167
891,1168,0.333
891,1169,0.500
891,1170,0.333
892,19,0.083
892,300,0.250
892,475,0.083
892,476,0.167
892,479,0.083
892,480,0.083
892,481,0.083
892,482,0.083
892,483,0.167
892,484,0.250
892,485,0.333
892,487,0.083
892,488,0.083
892,497,0.083
892,498,0.083
892,501,0.083
892,502,0.083
892,558,0.333
892,667,0.250
892,668,0.500
892,669,0.250
892,670,0.083
892,743,0.083
892,746,0.083
892,1098,0.667
892,1099,1.000
892,1100,0.917
892,1101,0.667
892,1102,0.167
892,1165,0.083
892,1166,0.417
892,1167,0.417
892,1168,0.750
892,1169,1.000
892,1170,0.500
892,1171,0.083
893,16,0.083
893,299,0.333
893,347,0.250
893,348,0.250
893,465,0.083
893,467,0.083
893,475,0.083
893,482,0.083
893,483,0.167
893,484,0.250
893,487,0.083
893,488,0.083
893,489,0.083
893,490,0.083
893,491,0.083
893,492,0.083
893,493,0.083
893,494,0.083
893,499,0.083
893,503,0.083
893,504,0.083
893,667,0.583
893,668,0.917
893,669,0.667
893,670,0.333
893,829,0.083
893,830,0.417
893,831,0.250
893,1094,0.083
893,1095,0.333
893,1096,0.583
893,1097,0.667
893,1098,0.750
893,1099,0.583
893,1100,0.167
893,1166,0.083
893,1167,0.167
893,1168,0.500
893,1169,0.750
893,1170,0.500
893,1171,0.500
893,1172,0.167
894,273,0.083
894,346,0.250
894,347,0.417
894,348,0.250
894,476,0.083
894,477,0.167
894,478,0.250
894,479,0.333
894,480,0.333
894,482,0.083
894,483,0.167
894,484,0.250
894,485,0.333
894,487,0.083
894,488,0.167
894,489,0.167
894,490,0.167
894,497,0.083
894,499,0.083
894,500,0.083
894,501,0.083
894,503,0.167
894,504,0.083
894,667,0.167
894,668,0.750
894,669,0.500
894,670,0.083
894,830,0.250
894,831,0.250
894,863,0.083
894,896,0.167
894,1093,0.250
894,1094,0.250
894,1095,0.167
894,1096,0.083
894,1166,0.083
894,1167,0.250
894,1168,0.583
894,1169,0.583
894,1170,0.250
894,1171,0.167
894,1172,0.083
894,1173,0.167
895,17,0.083
895,246,0.083
895,253,0.417
895,254,0.417
895,274,0.083
895,467,0.083
895,468,0.083
895,476,0.083
895,477,0.167
895,478,0.250
895,479,0.333
895,480,0.417
895,482,0.083
895,483,0.167
895,484,0.250
895,485,0.333
895,487,0.083
895,488,0.167
895,489,0.250
895,492,0.083
895,493,0.083
895,494,0.083
895,496,0.083
895,497,0.083
895,499,0.167
895,500,0.167
895,501,0.083
895,504,0.083
895,505,0.083
895,559,0.083
895,667,0.250
895,668,0.583
895,669,0.167
895,861,0.167
895,862,0.333
895,863,0.083
895,1092,0.083
895,1166,0.083
895,1167,0.250
895,1168,0.667
895,1169,0.667
895,1170,0.250
896,141,0.167
896,246,0.083
896,247,0.250
896,248,0.250
896,249,0.250
896,250,0.250
896,251,0.417
896,252,0.583
896,253,0.583
896,254,0.250
896,406,0.167
896,407,0.167
896,476,0.083
896,477,0.167
896,482,0.083
896,491,0.083
896,492,0.083
896,493,0.167
896,494,0.167
896,496,0.083
896,497,0.083
896,500,0.167
896,501,0.083
896,502,0.083
896,505,0.083
896,630,0.167
896,667,0.083
896,668,0.500
896,669,0.083
896,859,0.083
896,860,0.083
896,908,0.083
896,910,0.167
896,911,0.250
896,1031,0.083
896,1089,0.083
896,1166,0.250
896,1167,0.417
896,1168,0.667
896,1169,0.667
896,1170,0.333
897,145,0.417
897,146,0.083
897,248,0.333
897,249,0.500
897,250,0.667
897,251,0.833
897,252,1.000
897,253,0.917
897,254,0.167
897,301,0.083
897,477,0.167
897,479,0.083
897,480,0.083
897,481,0.083
897,482,0.083
897,484,0.083
897,485,0.083
897,486,0.083
897,488,0.083
897,489,0.083
897,490,0.083
897,503,0.083
897,507,0.083
897,629,0.167
897,630,0.083
897,668,0.333
897,750,0.083
897,855,0.083
897,856,0.500
897,857,0.833
897,858,0.167
897,932,0.167
897,1088,0.083
897,1165,0.167
897,1166,0.417
897,1167,0.667
897,1168,0.917
897,1169,0.833
897,1170,0.417
897,1180,0.167
898,145,0.167
898,146,0.333
898,147,0.417
898,148,0.750
898,149,0.583
898,190,0.083
898,248,0.083
898,249,0.250
898,250,0.417
898,251,0.500
898,252,0.667
898,253,0.750
898,254,0.333
898,301,0.583
898,302,0.500
898,341,0.250
898,479,0.083
898,484,0.083
898,488,0.083
898,489,0.167
898,492,0.083
898,493,0.083
898,494,0.083
898,496,0.083
898,497,0.083
898,499,0.083
898,500,0.083
898,501,0.083
898,503,0.083
898,504,0.083
898,505,0.083
898,507,0.083
898,508,0.083
898,533,0.167
898,668,0.083
898,855,0.083
898,856,0.083
898,1154,0.083
898,1155,0.250
898,1156,0.333
898,1157,0.167
898,1164,0.333
898,1165,0.333
898,1166,0.417
898,1167,0.417
898,1168,0.667
898,1169,0.833
898,1170,0.417
898,1171,0.250
898,1184,0.583
898,1185,0.667
898,1186,0.417
898,1187,0.250
899,147,0.167
899,148,0.333
899,149,0.583
899,150,1.000
899,151,0.583
899,188,0.083
899,189,0.083
899,251,0.083
899,252,0.167
899,253,0.250
899,254,0.167
899,301,0.083
899,302,0.250
899,340,0.083
899,477,0.083
899,478,0.083
899,481,0.083
899,482,0.083
899,483,0.083
899,484,0.083
899,486,0.083
899,487,0.083
899,488,0.083
899,489,0.167
899,491,0.083
899,492,0.083
899,493,0.167
899,494,0.167
899,496,0.083
899,497,0.083
899,499,0.167
899,500,0.167
899,501,0.083
899,503,0.167
899,504,0.167
899,505,0.083
899,507,0.167
899,508,0.083
899,816,0.333
899,852,0.667
899,853,0.833
